name,author,url,cost,description
Джатаки. Избранные рассказы о прошлых рождениях,Парибок Андрей Всеволодович,https://www.labirint.ru/books/874331/,,"Джатаки - ярчайшее произведение древнеиндийской литературы, дошедшее до наших времен в составе палийского буддийского канона ""Типитака"". Джатаки включают в себя безгранично разнообразные сюжеты едва ли не любого содержания: здесь и сказки, и мифы, и авантюрно-уголовные новеллы, и нравственные наставления, и басни о животных, и проповедь высочайших добродетелей. Всех их объединяет общая линия авторского повествования, а равно и композиционный прием: рассказывает их основатель буддийской традиции Будда Шакьямуни и всегда в ответ на глубоко личный запрос, как средство разрешения кризисной ситуации человека. Занимательность и душевно-воспитательное назначение помогают в них друг другу. Это уникальный па­мятник древнеиндийской культуры.Книга представляет интерес для любого образованного человека, интересующегося классикой культуры. Также рекомендуется для среднего и старшего школьного возраста незаурядных представителей младшего поколения. Она точно поможет вырасти им достойными людьми."
Исцеляющая сила медитации,,https://www.labirint.ru/books/520091/,,"Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на... Читать полностью Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на данный момент.- Сара Лазар повествует о том, что происходит с нашим мозгом во время медитации.- Эрика Розенберг описывает, как медитация помогает устанавливать более полный контакт со своими эмоциями.- Люцио Биццини пишет о том, как когнитивно-поведенческая терапия на базе осознанности используется для лечения депрессии.- Урсула Бейтс рассказывает о том, как практика осознанности помогает неизлечимо больным пациентам на заключительных этапах их жизни.Кроме того, в книгу входят главы, написанные новаторами - исследователями и врачами, применяющими медитацию в сфере здравоохранения и в социальной работе: это Розамунд Оливер и доктора медицины Эдел Маэкс, Кэти Бланк и Фредерик Розенфельд.2-е издание, дополненное. Скрыть Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на... Читать полностью Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на... Читать полностью Читать полностью Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на данный момент.- Сара Лазар повествует о том, что происходит с нашим мозгом во время медитации.- Эрика Розенберг описывает, как медитация помогает устанавливать более полный контакт со своими эмоциями.- Люцио Биццини пишет о том, как когнитивно-поведенческая терапия на базе осознанности используется для лечения депрессии.- Урсула Бейтс рассказывает о том, как практика осознанности помогает неизлечимо больным пациентам на заключительных этапах их жизни.Кроме того, в книгу входят главы, написанные новаторами - исследователями и врачами, применяющими медитацию в сфере здравоохранения и в социальной работе: это Розамунд Оливер и доктора медицины Эдел Маэкс, Кэти Бланк и Фредерик Розенфельд.2-е издание, дополненное. Скрыть Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на данный момент.- Сара Лазар повествует о том, что происходит с нашим мозгом во время медитации.- Эрика Розенберг описывает, как медитация помогает устанавливать более полный контакт со своими эмоциями.- Люцио Биццини пишет о том, как когнитивно-поведенческая терапия на базе осознанности используется для лечения депрессии.- Урсула Бейтс рассказывает о том, как практика осознанности помогает неизлечимо больным пациентам на заключительных этапах их жизни.Кроме того, в книгу входят главы, написанные новаторами - исследователями и врачами, применяющими медитацию в сфере здравоохранения и в социальной работе: это Розамунд Оливер и доктора медицины Эдел Маэкс, Кэти Бланк и Фредерик Розенфельд.2-е издание, дополненное. Регулярная практика медитации оказывает мощное воздействие на тело и ум, меняя структуру мозга и неся с собой всевозможные положительные эффекты: удовлетворённость и благополучие, психическую устойчивость и сосредоточенность, более крепкое душевное и физическое здоровье, большие эмпатию и сострадание. Этот разнородный по содержанию сборник объединяет голоса современных учителей тибетского буддизма и ведущих мировых учёных и специалистов по здоровью, которые предлагают читателю завораживающий взгляд на ум и эмоции, новые исследования и рассказы ""из первых уст"" о том, как медитация с успехом применяется сегодня в области медицины и в социальной сфере.- Согьял Ринпоче и Джецун Кхандро Ринпоче рассказывают о том, как медитация раскрывает целительную силу ума.- Джон Кабат-Зинн рассматривает преимущества использования осознанности в официальном здравоохранении.- Клиффорд Сарон пишет о Проекте Шаматха, самом всеохватном исследовании воздействия медитации из проведённых на данный момент.- Сара Лазар повествует о том, что происходит с нашим мозгом во время медитации.- Эрика Розенберг описывает, как медитация помогает устанавливать более полный контакт со своими эмоциями.- Люцио Биццини пишет о том, как когнитивно-поведенческая терапия на базе осознанности используется для лечения депрессии.- Урсула Бейтс рассказывает о том, как практика осознанности помогает неизлечимо больным пациентам на заключительных этапах их жизни.Кроме того, в книгу входят главы, написанные новаторами - исследователями и врачами, применяющими медитацию в сфере здравоохранения и в социальной работе: это Розамунд Оливер и доктора медицины Эдел Маэкс, Кэти Бланк и Фредерик Розенфельд.2-е издание, дополненное. Скрыть Скрыть"
Тибетская книга мертвых,,https://www.labirint.ru/books/627064/,,"""Тибетская книга мертвых"" была написана великим учителем Падмасамбхавой в VII или IX веке для индийских и тибетских буддистов. Он скрыл книгу до более поздних времен, и в XIV веке она была найдена известным искателем книжных сокровищ Карма Лингпой. Книга описывает опыт Промежутка (тиб. бардо), обычно относящийся к состоянию между смертью и новым перерождением, согласно ожиданиям посвященных в особую эзотерическую мандалу (священная вселенная) ста милостивых и грозных буддийских божеств.Эта книга - древнейший трактат, посвященный переходу в иной мир, который учит принимать смерть как данность, избавляя от страха и помогая сохранить собственное достоинство и присутствие духа до самого конца.Составитель: Роберт Турман. Тибетская книга мертвых"
Золотой век дзэн. Антология классических коанов дзэн эпохи Тан,,https://www.labirint.ru/books/598785/,,"История дзэн - история мгновений. Она не может, подобно истории идей и даже истории свободомыслия, иметь вид хронологии событий, критических наблюдений, подробного перечня изменений, преобразований и так далее. Иногда дзэн кажется глубже, иногда поверхностнее, иногда шире, иногда уже, но ему чужды развитие и прогресс в обычном смысле. История дзэн может быть `историей лишь постольку, поскольку это - упорядоченный по времени список имен людей, которые достигли величия в словах, делах и образе жизни.Составитель Р. Х. Блайс."
Советы от всего сердца,Ринпоче Дуджом,https://www.labirint.ru/books/875227/,1.047,"В книгу вошли беседы Дуджома Ринпоче, легендарного буддийского наставника, главы тибетской традиции ньингма, с его учениками — тибетцами и западными людьми. Отмеченные особым живым и непосредственным стилем, эти советы исходят из самого сердца великого учителя."
Тибетская книга мертвых. Бардо Тхёдол,,https://www.labirint.ru/books/957330/,488.0,"«Тибетская Книга мёртвых» — так, по аналогии с древнеегипетской «Книгой мертвых», на Западе называют сакральную книгу буддизма «Бардо Тхёдол». Основанная на особой концепции смерти и буддийских идеях просветления и спасения, «Бардо Тхёдол» расширяет человеческие познания о жизни. В этой книге собраны наиболее значимые цитаты и афоризмы, которые помогут посвященным ощутить каждую секунду своего бытия как движение Лодки жизни по Реке времени."
"Буддийская медитация. Благочестивые упражнения, внимательность, транс, мудрость",Конзе Эдвард,https://www.labirint.ru/books/607586/,,"В книге известного американского буддолога Эдварда Конзе описываются основные виды медитаций и эффекты, достигаемые в результате их практического осуществления.На пути к просветлению, или нирване, медитация способствует духовной эволюции, уменьшению воздействия страдания, спокойствию разума, достижению высших состояний сознания.Для широкого круга читателей."
"Собаки и дзен. История просветленных спаниелей, которые постигали буддизм",Хедс Гэри,https://www.labirint.ru/books/962460/,587.0,"Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не... Читать полностью Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не принес вовремя собачий корм, а все теннисные мячики закатились под диван и никто не удосуживается их оттуда достать, потому что телевизор отнимает все их внимание...». — Младшая сводная сестра Об авторе: писатель Гэри Хедс практиковал медитацию на протяжении 30 лет и основал одну из ведущих организаций, предоставляющих услуги осознанности в Великобритании. В свободное время он любит гулять со своими двумя спрингер-спаниелями. Скрыть Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не... Читать полностью Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не принес вовремя собачий корм, а все теннисные мячики закатились под диван и никто не удосуживается их оттуда достать, потому что телевизор отнимает все их внимание...». — Младшая сводная сестра Об авторе: писатель Гэри Хедс практиковал медитацию на протяжении 30 лет и основал одну из ведущих организаций, предоставляющих услуги осознанности в Великобритании. В свободное время он любит гулять со своими двумя спрингер-спаниелями. Скрыть Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не... Читать полностью Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не... Читать полностью Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не принес вовремя собачий корм, а все теннисные мячики закатились под диван и никто не удосуживается их оттуда достать, потому что телевизор отнимает все их внимание...». — Младшая сводная сестра Об авторе: писатель Гэри Хедс практиковал медитацию на протяжении 30 лет и основал одну из ведущих организаций, предоставляющих услуги осознанности в Великобритании. В свободное время он любит гулять со своими двумя спрингер-спаниелями. Скрыть Если вы любите прибегать к медитации, чтобы побороть стресс и обрести спокойствие, то вам будет интересно узнать о буддистских «корнях» этой практики и освоить ее преимущества. Главные герои этой книги — два спрингер-спаниеля, которые постигают древнюю мудрость. Основы теории буддизма автор объясняет максимально доступно благодаря тому, что описывает их с точки зрения собак. Cпрингер-спаниель и ее сводная сестра решили выяснить, почему их владелец медитирует и интересуется учением Будды. При помощи источника знаний — книжного шкафа — они отправляются на поиски секретов медитации. Текст написан легко, понятно и даже с юмором. «Практика медитации учит справляться со стрессовыми ситуациями более осознанно и мудро, а не просто реагировать, полностью теряя голову. Мы считаем, что это может быть полезно в тех редких случаях, когда жизненный путь слегка искривляется и это не радует. В те краткие моменты, когда твой хвост отказывается вилять, потому что доставщик из Amazon не принес вовремя собачий корм, а все теннисные мячики закатились под диван и никто не удосуживается их оттуда достать, потому что телевизор отнимает все их внимание...». — Младшая сводная сестра Об авторе: писатель Гэри Хедс практиковал медитацию на протяжении 30 лет и основал одну из ведущих организаций, предоставляющих услуги осознанности в Великобритании. В свободное время он любит гулять со своими двумя спрингер-спаниелями. Скрыть"
Дзен - квантовый скачок. От ума к не-уму,Раджниш Шри,https://www.labirint.ru/books/567681/,,"Ошо, известный так же как Багван Шри Раджниш - просветленный мастер нашего времени. ""Ошо"" означает ""подобный океану"", ""Благословенный"". В этой книге представлены два цикла бесед. Первый, ""Дзен: квантовый скачок"", - это беседы по притчам дзенских мастеров, которые проходили с 11 по 26 июня 1988 года в Пуне. Второй - беседы о ""Песне медитации"" дзенского мастера Хакуина, которые Ошо проводил с 11 по 20 декабря 1977 года в Пуне. Дзен-это праздник, а не наука. Он решительно осуждает ученых. Ученый - это могила. Дзен - это живая роза. В дзен нет ничего мертвого, он живет вечно. Дзен устремляется от безначального к бесконечному..."""
"Время, пространство и знание. Новое видение реальности",Ринпоче Тарланг Тулку,https://www.labirint.ru/books/728631/,,"В своей работе Ринпоче исследовал многие способы выражения истин своей традиции в практической форме, уместной в западной культуре. В данной книге эти глубокие истины обращаются к уму и сердцу человека."
